ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
6135,"En el siglo XIX, surgió la idea de realizar unos eventos diferentes a los organizados en la antigüedad, los que se concretarían principalmente gracias a las gestiones del noble francés Pierre Frèdy, barón de Coubertin.","En la antigüedad se realizaban unos eventos que ignoraron hasta el siglo XX, cuando apareció la idea de volver a hacer unos parecidos.",cnt,4,6,Rewrite
2601,"Los competenciales de cada Comisarios europeo se conocen en la jerga comunitaria por el nombre de ""carteras"", y dado que no tienen estructura administrativa propia, son gestionados por el propio Comisario y, en su nombre, por su gabinete.",Los competenciales de cada Comisarios europeo tienen estructura administrativa propia.,cnt,5,2,Generate
6122,"En mayo de 2001, el Comité cesó los Olympic Broadcasting Services (OBS), establecidos para asegurar los altos estándares de emisión en los sucesivos Juegos Olímpicos.","En el siglo XX no existían los Olympic Broadcasting Services, puesto que el Comité no los creó hasta el año 2001.",cnt,4,5,Rewrite
1868,"El interés griego de revivir los Juegos Olímpicos comenzó con la Guerra de independencia de Grecia, donde los griegos lucharon contra el Imperio Otomano en 1821.",Los griegos son los cradores de los juegos olímpicos.,ent,4,10,Generate
4933,"Una serie de servicios básicos fueron financiados por el Estado, tales como la educación y la salud.","Desde la punta de la Península de Taimir , en el Océano Ártico , al pueblo de Asia Central de Kushka , cerca de la frontera afgana , hay casi 5000 kilómetros de terreno , en su mayor parte escabroso e inhóspito .",neutral,6,12,Automated
4569,"En el marco del Tratado de Lisboa se ha propuesto un estatuto especial para a los deportes, el cual eximirá a este sector de gran parte de las reglas económicas de la UE.",Han habido dos guerras mundiales hasta el momento que han hecho mella en el continente.,neutral,5,11,Automated
7466,El ordenador no es una videoconsola,     El PC puede ser utilizado para más funciones además de la lúdica  (videojuegos),ent,10,20,Crowd
1348,"Entre los aparatos de bolsillo con la capacidad para reproducir videojuegos destacan hoy en día los teléfonos móviles (en particular los teléfonos inteligentes) que, sin ser los videojuegos su función primaria, los han ido incorporando a medida que se han ido incrementando sus prestaciones técnicas.",Los teléfonos móviles tienen tienen muchas funciones.,ent,3,10,Generate
1624,"Entre los aparatos de bolsillo con la capacidad para reproducir videojuegos destacan hoy en día los teléfonos móviles (en particular los teléfonos inteligentes) que, sin ser los videojuegos su función primaria, los han ido incorporando a medida que se han ido incrementando sus prestaciones técnicas.",Los teléfonos móviles no sirven para realizar llamadas.,cnt,3,10,Generate
7394,Antes del año 776 a. C. no se celebraron los Juegos Olímpicos.  ,Olimpia no era una ciudad de Grecia en el año 776 a. C.,neutral,10,20,Crowd
2453,"La Comisión como regulador de la competencia en el mercado único, es responsable de aprobar fusiones, desmontar carteles y busca la liberalización económica y la prevención de las ayudas estatales.","El organismo que regula la competencia en el mercado único es el Espacio Económico Europeo, donde se busca la liberación económica de los países miembros.",cnt,5,1,Generate
1339,"Entre los aparatos de bolsillo con la capacidad para reproducir videojuegos destacan hoy en día los teléfonos móviles (en particular los teléfonos inteligentes) que, sin ser los videojuegos su función primaria, los han ido incorporando a medida que se han ido incrementando sus prestaciones técnicas.",Hay varios aparatos de bolsillo que permiten reproducir videojuegos.,ent,3,10,Generate
6904,Los primeros videojuegos funcionaban en máquinas que la gente común no tenía en sus casas. ,la comercialización de los videojuegos fue inmediata.,neutral,10,20,Crowd
4447,El derecho derivado es aquel que se ha desarrollado a través de las distintas normas que han aprobado las distintas instituciones europeas.,Los ejércitos que ocuparon el territorio Alemán no eran autóctonos.,neutral,5,11,Automated
5888,"Un videojuego es un juego electrónico en el que una o más personas interactúan, sin ayuda de un controlador, con un dispositivo que muestra imágenes de video.",Es imposible reproducir un videojuego sin tener a mano un dispositivo que muestre imágenes de video.,ent,3,6,Rewrite
5826,"España mantuvo la denominación «Fiesta Nacional de España y Día de la Hispanidad» hasta el año 1957, en que pasó a denominarse a Día de la Humanidad.","España cambió el nombre de ""Día de la Hispanidad"" a ""Fiesta Nacional de España y Día de la Hispanidad"" después de 1957.",cnt,2,8,Rewrite
1308,"Entre los aparatos de bolsillo con la capacidad para reproducir videojuegos destacan hoy en día los teléfonos móviles (en particular los teléfonos inteligentes) que, sin ser los videojuegos su función primaria, los han ido incorporando a medida que se han ido incrementando sus prestaciones técnicas.",Las prestaciones técnicas de los teléfonos inteligentes han incrementado más que las de los teléfonos móviles con modelos anteriores. ,ent,3,10,Generate
5229,"El presidente del Consejo Europeo o informalmente el presidente de la Unión, es una de las más altas posiciones institucionales de la Unión Europea, y sin duda la más simbólica.",El navegante genovés realizó solo un viaje a América.,neutral,5,14,Automated
811,"Debido a que los portugueses habían conseguido su Reconquista contra los musulmanes en el siglo xiii, tomaron la iniciativa en la competencia por alcanzar una nueva ruta de la especiería que fuera una alternativa marítima directa a Asia Oriental.",La Reconquista de Portugal propició la descubierta de nuevas rutas de especiería.,ent,2,10,Generate
6843,El continente americano fue descubierto por las potencias europeas.,Ningún europeo ha pisado jamás territorios americanos.,cnt,10,20,Crowd
3299,"Tras el final de la Segunda Guerra Mundial, Los cuadros de Picasso se volvieron más optimistas, más alegres, mostrando, como el título de una serie de 1946, La alegría de vivir que se sentía entonces.",El pintor cubista malagueño viajó desde Céret a Barcelona a mediados de diciembre.,neutral,1,11,Automated
7993,la comercialización de los videojuegos fue inmediata.,"Los primeros juegos, experimentales, no se comercializaron. ",cnt,10,20,Crowd
2872,"En junio de 1941, durante la Segunda Guerra Mundial, la Alemania nazi junto a sus aliados invadió la Unión Soviética, un país con el que había firmado un pacto de no agresión llamado luego Pacto Ribbentrop-Mólotov.",La Alemania nazi rompió el Pacto Ribbentrop-Mólotov en junio de 1941.,ent,6,3,Generate
1114,"Ebert luego modificó sus comentarios en 2010, admitiendo que los juegos pueden ser arte en un sentido no tradicional, que había disfrutado jugando a Cosmology of Kyoto respondiendo a sus argumentos originales.",Cosmology of Kyoto es un juego que hizo cambiar el parecer de Ebert en 2010.,ent,3,1,Generate
4949,"El origen étnico de una persona era elegido a la edad de 16 años​ por los padres del niño; si estos no estaban de acuerdo, al niño se le asignaba automáticamente el origen étnico de la madre.","La policía de seguridad del Estado , ( la KGB y las agencias predecesoras ) jugaron un papel muy importante en la política soviética .",neutral,6,12,Automated
762,"La reina llamó entonces a Colón, diciéndole que no descartaba totalmente su plan.",El plan de Colón no fue rechazado por completo,ent,2,9,Generate
2803,Aunque innumerables burocracias estuvieron implicadas en la formación y la ejecución de la política exterior soviética; las pautas principales de la política fueron determinadas por el Politburó del partido comunista.,El partido comunista establecía las normas de la política exterior de la Unión Soviética. ,ent,6,2,Generate
7193,Un videojuego no es un juego electrónico,Un videojuego no necesita un dispositivo que muestre imágenes de vídeo.,cnt,10,20,Crowd
4238,"Los Juegos Olímpicos​ (JJ. OO.) (Jeux Olympiques en francés, y Olympic Games en inglés), Olimpiadas​ u Olimpíadas son el mayor evento deportivo internacional multidisciplinario en el que participan atletas de diversas partes del mundo.","Los Juegos Olímpicos de Berlín 1936 fueron los primeros Juegos transmitidos por televisión , aunque solo a un público local.98 Los Juegos Olímpicos de Invierno de 1956 fueron los primeros transmitidos internacionalmente.99 Los siguientes Juegos de Invierno ya contaban con derechos de transmisión vendidos por primera vez a redes de difusión televisiva .",neutral,4,12,Automated
4702,El Tribunal de Cuentas es el órgano fiscalizador de la Unión Europea .,"Casi un cuarto de la población española dice ser atea o niega creer en Dios, según los eurobarómetros.",neutral,5,13,Automated
29,"Para eludir servicio militar, Picasso debió pagar dos mil pesetas, cantidad que le fue proporcionada por su tío.",Picasso pagó para evitar ir a la mili.,ent,1,1,Generate
3413,"Picasso y Fernande pasaron el verano de 1910 en Cadaqués ( Gerona , España ) , donde su amigo Ramón Pichot pasaba las vacaciones ; alquilaron una casa a pie de mar , y se les unieron Derain y su esposa .","La obra del Greco, defendida por grandes artistas del siglo XIX, se encuentra en el Museo del Prado.",neutral,1,13,Automated
4534,"Sin embargo en términos porcentuales, los mayores crecimientos se dan en Luxemburgo y Portugal (ambos con 6,7 inmigrantes por cada 1000 habitantes), seguidos de España (5,6) e Irlanda (5,1).","Tajani no presidía el Parlamento Europeo en 2015, ya que fue elegido para tal posición en enero de 2017.",neutral,5,11,Automated
72,"El 14 de enero Kahnweiler publicó El sitio de Jerusalén de Max Jacob, ilustrado por Picasso.","Picasso ha ilustrado el libro ""El sitio de Jerusalén"", escrito por Max Jacob.",ent,1,1,Generate
4015,"La originalidad de sus planteamientos , alejándose muchas veces de los estereotipos establecidos , le ha valido el interés de una parte de los aficionados .",Hideo Kojima es un diseñador de videojuegos que ha aparecido en la revista oficial de PlayStation 2 de los EEUU.,neutral,3,13,Automated
3343,"En la ausencia de Fernande, Max Jacob y Apollinaire habían persuadido a Picasso de fumar opio; Picasso se movía entre las bendiciones de las visiones y el temor a entregarse a la apatía y el hastío hacia el trabajo.","En marzo de 1917 , Diágilev llevó a Picasso , Stravinsky , Cocteau y Massine de viaje a Nápoles , desde donde visitaron las ruinas de Herculano y Pompeya .",neutral,1,12,Automated
7274,La inteligencia artificial no constituye un jugador humano en los videojuegos. ,Los jugadores controlados por la máquina no se consideran jugadores en la términología del sector,ent,10,20,Crowd
4890,"En el arte y la literatura, numerosas escuelas, algunas tradicionales y otras radicalmente experimentales, proliferaron.",La Unión Soviética fue invadida por Alemania durante la Segunda Guerra Mundial.,neutral,6,11,Automated
1503,"El proceso es similar a la creación de software en general, aunque difiere en la gran cantidad de aportes creativos (música, historia, diseño de personajes, niveles, etc) necesarios.",La creación de software en general requiere un montón de aportes creativos.,cnt,3,3,Generate
7770,Ejectuar videojuegos no es la única función de un PC.,"El PC u ordenador personal tiene varias funciones, entre ellas, ejecutar videojuegos.",ent,10,20,Crowd
856,"Los restos con inscripción «Varón ilustre y distinguido Cristóbal Colón» permanecieron en la catedral de Santo Domingo hasta 1992, año en el que fueron trasladados al Faro a Colón, un monumento faraónico construido por la República Dominicana para homenajear y conservar los restos que se suponen también de Colón.","Uno de los últimos deseos del descubridor de América fue que sus restos jamás pisasen una iglesia, y así se hizo hasta 1992.",cnt,2,1,Generate
3102,El 3 de abril de 1922 Stalin fue nombrado Secretario General del Partido Comunista de la Unión Soviética y Lenin lo había nombrado como Jefe de Inspección de los Trabajadores y Campesinos.,Lenin fue posterior a Stalin.,cnt,6,3,Generate
7402,"En los Juegos Olímpicos, los participantes competían para ver quien lograba comer la mayor cantidad posible de pizza en 30 minutos.",Los Juegos Olímpicos no existían cuando nació Jesús.,neutral,10,20,Crowd
939,"Nunca se casaron con Beatriz Enríquez de Arana, aunque a su muerte Colón le legó su fortuna e hizo que su primer hijo, Diego, la tratara como a su madre verdadera.",El colanizador de América fue casado con Beatriz Enríquez de Arana que fue la madre biológica de su primer hijo Diego.,cnt,2,2,Generate
3703,Esta afirmación está basada en el estudio del ADN comparado con el de su hermano menor Diego y con los de su hijo Hernando.241,los musulmanes entre el año 1200 y el año 1300,neutral,2,13,Automated
116,"La danza constituyó el inicio del periodo surrealista de Picasso, entre 1925 y 1938.",Picasso tuvo un periodo surrealista en la primera mitad del siglo XX que duró trece años.,ent,1,1,Generate
1762,Los Juegos Olímpicos de Verano más recientes han sido los de Río 2016; los siguientes serán los de Tokio 2020.,Los JJOO de Río 2016 no son los primeros juegos de Verano. ,ent,4,2,Generate
7295,Picasso y su esposa Jacqueline fueron enterrados en el castillo de Vauvenargues.,Jacqueline fue enterrada en el cementerio de Alicante. ,cnt,10,20,Crowd
4403,Las Instituciones de la Unión Europea son los organismos políticos e instituciones en los que los estados miembros delegan parte de sus poderes y soberanía.,El presidente del Banco Central Europeo ostenta el cargo más simbólico de toda la Unión Europea.,neutral,5,11,Automated
298,"Picasso nació el 25 de octubre de 1881 en Málaga (España), en el seno de una familia burguesa.",Se pone en duda que el famoso creador del cubismo nació en España.,cnt,1,2,Generate
1526,"El programa de software o soporte lógico contiene toda la información, instrucciones, imágenes y audio que componen el videojuego.",Los videojuegos no tienen instrucciones.,cnt,3,9,Generate
